,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
Time,"CPU Core #1","CPU Core #2","CPU Core #3","CPU Core #4","CPU Total","CPU Core #1","CPU Core #2","CPU Core #3","CPU Core #4","Bus Speed","Memory","Used Memory","Available Memory","GPU Core","GPU Fan","GPU Fan","GPU Core","GPU Core","GPU Core","GPU Memory","GPU Core","Temperature","Used Space"
10/07/2021 22:26:15,39.0625,35.9375,46.875,39.0625,40.234375,2295.693,2295.693,2295.693,2295.693,199.625488,70.024,4.87252426,2.08583832,0,0,20,0,42.0000038,400.65,841.779968,13,45,48.35905
10/07/2021 22:26:16,45.3125,48.4375,48.4375,46.875,47.265625,2295.68433,2295.68433,2295.68433,2295.68433,199.624725,70.01601,4.87196732,2.08639526,0,0,20,0,42.0000038,401.37,827.079956,13,45,48.35905
10/07/2021 22:26:17,50,50,48.4375,54.6875,50.78125,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,70.06578,4.875431,2.08293152,0,0,20,0,42.0000038,399.43,812.48,12,45,48.35905
10/07/2021 22:26:18,48.4375,42.1875,43.75,40.625,43.75,2295.70044,2295.70044,2295.70044,2295.70044,199.626129,70.06342,4.875267,2.08309555,0,0,20,0,42.0000038,401.35,848.51,13,45,48.35905
10/07/2021 22:26:19,46.1538429,44.6153831,47.6923065,46.1538429,46.1538429,2295.691,2295.691,2295.691,2295.691,199.6253,70.05969,4.87500763,2.083355,0,0,20,0,42.0000038,401.41,832.16,12,45,48.35905
10/07/2021 22:26:20,43.75,31.25,39.0625,42.1875,39.0625,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,70.10854,4.87840652,2.079956,0,0,20,0,42.0000038,400.28,806.32,13,45,48.35905
10/07/2021 22:26:21,56.25,46.875,46.875,50,50,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,70.09626,4.877552,2.08081055,0,0,20,0,42.0000038,400.85,825.8,13,45,48.35905
10/07/2021 22:26:22,43.75,42.1875,34.375,40.625,40.234375,2295.692,2295.692,2295.692,2295.692,199.625381,69.89512,4.863556,2.09480667,0,0,20,0,42.0000038,401.86,805.55,13,45,48.35905
10/07/2021 22:26:23,53.125,40.625,39.0625,45.3125,44.53125,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,69.90351,4.86413956,2.094223,0,0,20,0,42.0000038,401.819977,807.37,13,45,48.35905
