,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
Time,"CPU Core #1","CPU Core #2","CPU Core #3","CPU Core #4","CPU Total","CPU Core #1","CPU Core #2","CPU Core #3","CPU Core #4","Bus Speed","Memory","Used Memory","Available Memory","GPU Core","GPU Fan","GPU Fan","GPU Core","GPU Core","GPU Core","GPU Memory","GPU Core","Temperature","Used Space"
09/16/2021 09:07:34,67.3913,63.0434761,63.0434761,67.3913,65.2173843,1940.35669,1940.35669,1940.35669,1940.35669,215.5952,60.5013542,4.20990372,2.74845886,0,0,20,0,38,300.009979,666.06,5,34,44.61548
09/16/2021 09:07:35,79.6875,75,76.5625,85.9375,79.296875,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,60.2797661,4.19448471,2.76387787,0,0,20,0,38,300.009979,666.06,4,34,44.61548
09/16/2021 09:07:36,73.4375,70.3125,79.6875,76.5625,75,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,60.2389221,4.19164276,2.76671982,0,0,20,0,38,300.009979,666.06,4,34,44.61548
09/16/2021 09:07:37,70.3125,64.0625,64.0625,73.4375,67.96875,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,60.5263557,4.211643,2.74671936,0,0,20,0,38,300.009979,666.06,3,34,44.61548
09/16/2021 09:07:38,64.61538,76.92308,72.30769,89.23077,75.7692261,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,60.8562737,4.2346,2.72376251,0,0,20,0,38,300.009979,666.06,3,34,44.61548
09/16/2021 09:07:39,76.92308,86.15385,75.38461,78.46154,79.23077,1940.358,1940.358,1940.358,1940.358,215.595337,61.0408554,4.247444,2.71091843,0,0,20,0,38,300.009979,666.06,3,34,44.61548
09/16/2021 09:07:40,45.3125,50,53.125,60.9375,52.34375,1940.359,1940.359,1940.359,1940.359,215.595444,61.1845436,4.25744247,2.70092,0,0,20,0,38,300.009979,666.06,3,34,44.61548
09/16/2021 09:07:41,95.3125,95.3125,95.3125,93.75,94.921875,1940.358,1940.358,1940.358,1940.358,215.595337,61.5666,4.284027,2.67433548,0,0,20,0,38,300.009979,666.06,3,34,44.61548
09/16/2021 09:07:42,61.53846,55.384613,61.53846,63.0769272,60.38462,1940.36072,1940.36072,1940.36072,1940.36072,215.595627,61.6520653,4.289974,2.66838837,0,0,20,0,38,300.009979,666.06,3,34,44.61548
09/16/2021 09:07:43,45.3125,37.5,43.75,39.0625,41.40625,1940.35632,1940.35632,1940.35632,1940.35632,215.595139,61.8056221,4.300659,2.6577034,0,0,20,0,38,300.009979,666.06,3,34,44.61548
09/16/2021 09:07:44,72.30769,72.30769,66.15385,64.61538,68.84615,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,62.11849,4.32242966,2.635933,0,0,20,0,38,300.009979,666.06,3,34,44.61548
09/16/2021 09:07:45,85.9375,79.6875,79.6875,84.375,82.421875,1940.358,1940.358,1940.358,1940.358,215.595337,62.4485741,4.345398,2.61296463,0,0,20,0,38,300.009979,666.06,11,34,44.61548
09/16/2021 09:07:46,56.25,51.5625,51.5625,54.6875,53.515625,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,62.0334053,4.31650925,2.64185333,0,0,20,0,38,300.009979,666.06,6,34,44.61548
09/16/2021 09:07:47,64.61538,63.0769272,60.0000038,64.61538,63.0769272,1940.35669,1940.35669,1940.35669,1940.35669,215.595184,62.0483742,4.31755066,2.640812,0,0,20,0,38,300.009979,666.06,8,34,44.61548
09/16/2021 09:07:48,95.3125,93.75,92.1875,93.75,93.75,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,62.1209,4.3225975,2.635765,0,0,20,0,38,300.009979,666.06,14,34,44.61548
09/16/2021 09:07:49,100,98.4375,100,98.4375,99.21875,1940.35974,1940.35974,1940.35974,1940.35974,215.595535,62.04333,4.31719971,2.64116287,0,0,20,0,38,300.009979,666.06,9,34,44.61548
09/16/2021 09:07:50,82.8125,78.125,78.125,76.5625,78.90625,1940.35559,1940.35559,1940.35559,1940.35559,215.595078,62.19683,4.327881,2.63048172,0,0,20,0,38,300.009979,666.06,8,34,44.61548
09/16/2021 09:07:51,67.1875,68.75,78.125,73.4375,71.875,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,62.2953949,4.33473969,2.623623,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:07:52,84.375,87.5,85.9375,87.5,86.328125,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,62.6726837,4.36099243,2.59737015,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:07:53,84.375,84.375,81.25,92.1875,85.546875,1940.35974,1940.35974,1940.35974,1940.35974,215.59552,62.832325,4.372101,2.58626175,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:07:54,64.0625,70.3125,64.0625,79.6875,69.53125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,62.8924637,4.37628555,2.582077,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:07:55,92.1875,82.8125,85.9375,82.8125,85.9375,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,62.32906,4.337082,2.62128067,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:07:56,68.75,64.0625,79.6875,75,71.875,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,62.38295,4.34083176,2.61753082,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:07:57,48.4375,46.875,50,65.625,52.734375,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,62.29315,4.33458328,2.6237793,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:07:58,54.6875,60.9375,46.875,53.125,53.90625,1940.35718,1940.35718,1940.35718,1940.35718,215.595245,62.39112,4.3414,2.61696243,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:07:59,56.25,51.5625,60.9375,54.6875,55.859375,1940.35938,1940.35938,1940.35938,1940.35938,215.595474,62.3925972,4.341503,2.61685944,0,0,20,0,38,300.009979,666.06,7,34,44.61548
09/16/2021 09:08:00,56.25,56.25,56.25,56.25,56.25,1940.35742,1940.35742,1940.35742,1940.35742,215.595261,62.38421,4.34091949,2.617443,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:01,64.0625,51.5625,56.25,51.5625,55.859375,1940.35962,1940.35962,1940.35962,1940.35962,215.59552,62.38931,4.34127426,2.61708832,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:02,56.25,60.9375,56.25,64.0625,59.375,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,62.3470421,4.338333,2.62002945,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:03,62.5,60.9375,62.5,64.0625,62.5,1940.35486,1940.35486,1940.35486,1940.35486,215.594986,62.27424,4.333267,2.62509537,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:04,84.375,85.9375,89.0625,82.8125,85.546875,1940.36218,1940.36218,1940.36218,1940.36218,215.59581,62.33745,4.33766556,2.620697,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:05,92.30769,92.30769,86.15385,86.15385,89.23077,1940.3562,1940.3562,1940.3562,1940.3562,215.595123,62.31574,4.336155,2.62220764,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:06,98.4375,98.4375,96.875,100,98.4375,1940.36084,1940.36084,1940.36084,1940.36084,215.595642,62.96751,4.381508,2.57685471,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:07,81.53846,86.15385,76.92308,87.69231,83.07693,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,62.26053,4.33231354,2.626049,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:08,62.5,51.5625,65.625,67.1875,61.71875,1940.35718,1940.35718,1940.35718,1940.35718,215.59523,62.32829,4.3370285,2.621334,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:09,59.375,59.375,54.6875,67.1875,60.15625,1940.35938,1940.35938,1940.35938,1940.35938,215.595474,62.33871,4.3377533,2.62060928,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:10,53.125,48.4375,64.0625,59.375,56.25,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,62.3646927,4.33956146,2.618801,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:11,45.3125,57.8125,68.75,59.375,57.8125,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,62.33701,4.337635,2.62072754,0,0,20,0,38,300.009979,666.06,6,34,44.6158562
09/16/2021 09:08:12,53.125,50,57.8125,59.375,55.078125,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,62.41288,4.34291458,2.615448,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:13,60.9375,68.75,76.5625,87.5,73.4375,1940.35669,1940.35669,1940.35669,1940.35669,215.595184,62.4571266,4.345993,2.61236954,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:14,93.75,90.625,92.1875,95.3125,92.96875,1940.35889,1940.35889,1940.35889,1940.35889,215.595444,62.56249,4.353325,2.60503769,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:15,82.8125,81.25,79.6875,79.6875,80.859375,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,62.83901,4.372566,2.58579636,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:16,89.0625,90.625,89.0625,85.9375,88.671875,1940.359,1940.359,1940.359,1940.359,215.595444,62.89931,4.37676239,2.58160019,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:17,76.5625,65.625,67.1875,76.5625,71.484375,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,62.8604469,4.374058,2.58430481,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:18,65.625,71.875,67.1875,78.125,70.703125,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,62.9769974,4.382168,2.57619476,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:19,98.4375,95.3125,98.4375,96.875,97.265625,1940.35645,1940.35645,1940.35645,1940.35645,215.595154,63.2435951,4.40071869,2.557644,0,0,20,0,38,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:20,100,100,100,100,100,1940.292,1940.292,1940.292,1940.292,215.588013,63.2983627,4.40452957,2.553833,0,0,20,0,39,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:21,100,100,100,100,100,1940.42712,1940.42712,1940.42712,1940.42712,215.603012,63.37292,4.40971756,2.548645,0,0,20,0,39,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:22,100,100,100,100,100,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,63.5213776,4.42004776,2.53831482,0,0,20,0,39,300.009979,666.06,7,34,44.6158562
09/16/2021 09:08:23,100,100,100,100,100,1940.359,1940.359,1940.359,1940.359,215.595444,63.31854,4.40593338,2.5524292,0,0,20,0,39,300.009979,746.41,7,34,44.6158562
09/16/2021 09:08:24,88.88889,92.06349,88.88889,98.4127,92.06349,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,64.12738,4.46221542,2.49614716,0,0,20,0,39,300.009979,865.26,6,34,44.6158562
09/16/2021 09:08:25,76.5625,78.125,71.875,82.8125,77.34375,1940.359,1940.359,1940.359,1940.359,215.595444,64.318924,4.475544,2.4828186,0,0,20,0,39,300.009979,907.699951,6,34,44.6158562
09/16/2021 09:08:26,92.1875,87.5,92.1875,95.3125,91.796875,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,64.56656,4.492775,2.46558762,0,0,20,0,39,300.009979,923.67,6,34,44.6158562
09/16/2021 09:08:27,78.125,81.25,90.625,73.4375,80.859375,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,64.70366,4.50231552,2.456047,0,0,20,0,40,300.009979,929.57,6,34,44.6158562
09/16/2021 09:08:28,87.5,81.25,89.0625,87.5,86.328125,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,64.7644653,4.506546,2.45181656,0,0,20,0,40,300.009979,931.75,6,34,44.6158562
09/16/2021 09:08:29,98.46154,100,100,100,99.61539,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,64.8911,4.515358,2.44300461,0,0,20,0,40,300.009979,932.509949,6,34,44.6158562
09/16/2021 09:08:31,67.69231,60.0000038,67.69231,58.4615364,63.4615364,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,64.93704,4.51855469,2.439808,0,0,20,0,40,300.009979,872.55,6,35,44.6162224
09/16/2021 09:08:31,56.25,60.9375,64.0625,73.4375,63.671875,1940.359,1940.359,1940.359,1940.359,215.595444,64.93408,4.51834869,2.440014,0,0,20,0,39,300.009979,749.81,6,35,44.6162224
09/16/2021 09:08:33,48.4375,53.125,53.125,59.375,53.515625,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,64.9363861,4.518509,2.43985367,51.0000038,,,0,39,300.009979,695.06,7,35,44.6162224
09/16/2021 09:08:34,81.53846,75.38461,73.8461456,76.92308,76.92308,1940.35828,1940.35828,1940.35828,1940.35828,215.595352,64.93074,4.518116,2.44024658,51.0000038,,,0,39,300.009979,677.3,7,35,44.6162224
09/16/2021 09:08:34,79.6875,76.5625,79.6875,78.125,78.515625,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.03934,4.525673,2.43268967,51.0000038,,,0,39,300.009979,670.18,7,35,44.6162224
09/16/2021 09:08:36,73.8461456,75.38461,70.7692261,80,75,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,65.10606,4.5303154,2.42804718,51.0000038,,,0,39,300.009979,667.529968,7,35,44.6162224
09/16/2021 09:08:37,89.0625,87.5,90.625,90.625,89.453125,1940.35791,1940.35791,1940.35791,1940.35791,215.595337,65.03517,4.525383,2.43297958,51.0000038,,,0,40,300.009979,666.57,7,35,44.6162224
09/16/2021 09:08:38,93.84615,90.76923,92.30769,90.76923,91.92307,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,64.87339,4.514126,2.44423676,51.0000038,,,0,40,300.009979,666.22,8,35,44.6162224
09/16/2021 09:08:39,64.61538,58.4615364,56.92308,92.30769,68.07692,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,65.0513458,4.52650833,2.43185425,51.0000038,,,0,40,300.009979,666.1,5,35,44.6162224
09/16/2021 09:08:40,50.7692337,52.30769,58.4615364,67.69231,57.30769,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,65.06691,4.52759171,2.43077087,51.0000038,,,0,40,300.009979,666.06,4,35,44.6162224
09/16/2021 09:08:41,46.1538429,39.9999962,46.1538429,46.1538429,44.6153831,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,65.0321045,4.52516937,2.43319321,51.0000038,,,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:42,50.7692337,70.7692261,56.92308,56.92308,58.8461533,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,65.06264,4.527294,2.43106842,52.0000038,,,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:43,42.1875,45.3125,48.4375,40.625,44.140625,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,64.7635345,4.506481,2.45188141,52.0000038,,,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:44,26.1538448,29.2307682,44.6153831,46.1538429,36.53846,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,64.77663,4.507393,2.4509697,52.0000038,,,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:45,35.9375,32.8125,40.625,43.75,38.28125,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,64.792366,4.5084877,2.44987488,52.0000038,,,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:46,50,37.5,37.5,48.4375,43.359375,1940.35742,1940.35742,1940.35742,1940.35742,215.595261,64.71375,4.50301743,2.45534515,0,0,20,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:47,44.6153831,38.4615364,35.384613,38.4615364,39.23077,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,64.77296,4.5071373,2.45122528,0,0,20,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:48,48.4375,42.1875,50,46.875,46.875,1940.359,1940.359,1940.359,1940.359,215.595444,64.6359,4.49760056,2.460762,0,0,20,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:49,38.4615364,43.07692,44.6153831,52.30769,44.615387,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,64.71698,4.50324249,2.45512,0,0,20,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:50,35.9375,29.6875,50,35.9375,37.890625,1940.35718,1940.35718,1940.35718,1940.35718,215.595245,64.70821,4.502632,2.45573044,0,0,20,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:51,26.5625,17.1875,21.875,23.4375,22.265625,1940.35938,1940.35938,1940.35938,1940.35938,215.595474,64.72131,4.503544,2.45481873,0,0,20,0,40,300.009979,666.06,3,35,44.6162224
